CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
MDV,Maldives,2010,16.558071181,315289355.1,1693203239,4.4422259127,1241838405,451364834.3,2270000,2008492594.1,33.607789525,45.391913377,,210548556.5,189384561.88,4.7006107051,99.8,100,99.9,0,3.4169710781,494351,151.78388303,28376,8.7124724435,15553,17,51.116289559,26.53,,,,,,,,,,,,,,,2002620508.7,25633542511,,2012031250,25754000000,86.598507661,,,,1691250000,21648000000,72.791973823,320781250,4106000000,13.806533838,159.39048148,11.338,63.467,89.019,21.449,3.624,77.272,76.200487805,75.18,2.209,87.1675,83.03127,28.693377434,66.399458769,4.9071637976,50.60363722,7.3903671636,43.213270056,1.9257816604,367000,49.858528152,220259,-0.05855027,60.016,4.9801981518,146741,39.984,,4.7753412713,90.919477493,84.539353856,88.367810845,9.9,11.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,2011,34.326278114,312756657.2,2297844792,3.9407912224,1716831031,581013761.4,3423512.105,2610601449.2,30.147368657,31.585563164,,258812482.4,239910120.15,4.5451817039,,,,0,3.2393462794,530449,159.79112193,24084,7.2550035546,17638,27,79.735867556,34,,,,,,,,,,,,,,,2283845796.2,33348716316,,2590740994.4,37830000000,105.76281146,,,,2425010272.6,35410000000,98.997122758,165730721.82,2420000000,6.7656887058,204.75993422,10.369,62.4,88.18,21.561,3.668,77.387,76.337512195,75.338,2.194,87.34595,83.29439,28.245397469,66.874472119,4.8801304124,49.533890633,7.2974488737,42.23644176,2.6883339393,377000,49.863563071,221831,0.7111704067,58.841,5.5845717493,155169,41.159,,5.3132267354,,,,,10.1,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,2012,38.114774657,284127582.9,2146446440,5.0409950549,1575799540,570646900.4,3713621.198,2430574022.9,28.031040752,28.813190939,,278916810.1,259861750.17,4.6834784208,100,100,100,0,,560547,165.62572021,23140,6.8372128755,18059,30,87.002670982,38.9301,,,,,,,,,,,,,,,2162470174.4,33282362207,,2495045773.8,38401000000,99.244412502,,,,2143474390.7,32990000000,85.26010178,351571383.09,5411000000,13.984310722,184.50451428,9.4,61.333,87.341,21.565,3.711,77.498,76.462341463,75.476,2.175,87.5244,83.55751,27.923507252,67.245234429,4.8312583196,48.709422831,7.1845363626,41.524886468,2.099814684,385000,49.862680784,222133,0.1360470879,57.697,4.8419071287,162867,42.303,,5.3359216646,94.659307227,89.27606625,92.385790497,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,2013,41.012843607,374907876,2392738976,4.9452265772,1702990425,689748550.8,3656170.348,2767646852,25.400430098,28.641498336,,288399515.6,265584668.81,,,,,,,625161,181.19400736,22557,6.5378250146,20351,30,85.443065014,44.1,,,,,,,,,,,,,,,2253162418.7,34680000000,,2931450067.2,45120000000,105.04504924,,,,2393952584.8,36847000000,85.784462086,537497482.41,8273000000,19.260587153,190.82951133,8.338,60.087,85.362,21.447,3.743,77.627,76.602609756,75.627,2.152,87.79764,83.93068,27.715736619,67.509135288,4.7751280934,48.128100847,7.0733065578,41.054794289,2.0566277581,393000,49.858306917,222375,0.1088844403,56.584,4.6534249122,170625,43.416,,5.8984473499,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,2014,39.684091898,399831228.4,2731046689,5.2549661506,1960851019,770195669.4,3046393.956,3130877917.4,25.452323648,29.608621128,,350009223.7,324135744.99,,,,,,,665818,189.38311356,21478,6.1091326954,19842,31,86.733908762,49.28,,,,,,,,,,,,,,,2483041817.2,38216000000,,3314122722.7,51007000000,108.23996265,,,,2735335395.2,42099000000,89.336643748,578787327.49,8908000000,18.903318903,197.5766064,7.276,,,,,,,,,,,27.580823413,67.69217856,4.7269980275,47.727554538,6.9830785891,40.744475949,2.0151815437,401000,49.854091183,222579,0.0916948783,55.506,4.4677760284,178421,44.494,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,Middle East & North,2010,41.558073927,66986197418,983948995886,7.8986098039,682778733890,301170563697,2847439091.7,1.0821182E12,26.370853545,24.172462724,,58013563112,59465944152,5.3682115999,88.284536384,98.227864866,94.624675779,3.3004562066,2.1474112381,354183384,92.923265431,63763793,16.729017028,9979597,6748,17.529771881,24.852629197,427753233082,,16.039599445,1.2948528E12,,47.477935197,1.235156E12,,2.5290596E12,1.7222903E12,,,,,2.501516E12,,,1.2231731E12,,46.893488124,774732499903,,28.056175915,987959187711,,38.042827683,,,8.8506604404,84.936315807,38.665773198,101.41432557,152.61143753,24.016783468,5.2121769198,74.167365984,72.24677058,70.446454171,2.8402051442,81.876881707,74.604318523,30.120463737,65.299289504,4.5802467591,54.577362305,7.0142363445,46.126786393,2.0713194556,384945112,48.397201101,144441673,1.0675291556,37.522667661,2.6838173088,240503439,62.477332339,,2.4844602796,92.401262365,99.981370082,97.42608009,21.184193569,23.064004381,24.814782266,,,679637706831,,25.121393481,,,,3.9028376493,89.414575427,2.9663180083,12.248376805,64.815761157,0,20.695976621,2828000000,0.2427791314,-143.4508018,0.5515535683,98.657199928,0.6479812543,2684.5474309,2143.7641278,,,,7.9785548592,125.33598097,,,,,,,,,,825301209023,4.1239583404,,2143.9451581,1.1611462E12,3.5063860994,,1.1477887E12,,,1.7218633E12,,,,,,,,,,,574677563759,4.2246610354,,751481224285,4.4955360168,,,,,,
MEA,Middle East & North,2011,40.697013185,98629067501,1.0891986E12,7.9081594303,775028466918,314501112092,2070222968.3,1.2085247E12,30.337374215,21.075540907,1.0543104923,75923463691,72869856061,5.2703911608,,,,3.3408611567,2.0776466487,387335332,99.669484657,65782339,16.927172106,12646182,8510,21.653728861,27.696766487,502252434076,,15.576593145,1.4524809E12,,44.596625578,1.3795633E12,,2.7299514E12,1.9544563E12,,,,,2.8008593E12,,,1.6069839E12,,50.925412115,876134900792,,25.815585095,1.1228481E12,,37.02602077,,,13.899391345,87.951432885,38.915171645,98.445307838,148.60048111,24.023790722,5.1740953642,74.384044397,72.472697434,70.681132437,2.8390920677,82.260152943,75.06735363,30.054221649,65.353181971,4.5925963808,54.444375435,7.0273492671,45.987388199,2.0934914482,393003905,48.366921282,146139366,1.1753484744,37.18521989,2.6449102044,246864539,62.81478011,,2.9717950151,,,,,22.248310118,,,,767845729043,,23.388796607,63.51967996,,,3.9346892225,89.248494607,2.9866997599,11.933474888,62.829367327,0.0272305476,22.484438058,3085000000,0.2568998148,-150.3965334,0.5732530166,98.718625084,0.6153753759,2721.9901824,2113.8264816,,,,8.1595911051,122.55516081,,,,,,,,,,863148552748,4.585882501,,2196.2849269,,,,1.2013454E12,,,1.7608337E12,,,,,,,,,,,597721501155,4.0098898669,,810504095025,7.8542043144,,,,,,9.9355827633
MEA,Middle East & North,2012,36.494647168,102110702237,1.2067694E12,8.2795401101,879926436517,328100502799,2106079750.5,1.3289561E12,32.519400476,22.706412245,1.3039156593,84191532982,79426682229,5.3392911533,90.138002844,98.98355961,96.189718913,3.3230865766,2.0295976658,415289041,104.88903868,66843009,16.882455986,16109704,8772,21.867429903,31.269959916,540057512163,,15.71673522,1.5659515E12,,44.770240201,1.4755168E12,,2.9498511E12,2.1057051E12,,,,,3.0358697E12,,,1.7788177E12,,51.830536295,941635578018,,26.410831755,1.2710999E12,,38.113329407,,,13.717206888,89.943865702,39.178927333,95.489191525,144.67466475,23.956313484,5.1355706269,74.584029353,72.68814151,70.910087522,2.8345177255,82.641939462,75.52380325,30.064583514,65.326095461,4.6093210251,54.498871036,7.0558647505,46.022318061,2.0713865426,401144535,48.346300351,147879581,1.1907913984,36.864413052,2.5926830261,253264954,63.135586948,,4.7073304032,92.6878222,99.993272947,97.618195327,,21.55450124,,,,826440003231,,23.827590709,,,,3.9939628421,89.659314199,2.971868771,12.4663165,61.505852497,0.144715044,24.159498861,3177000000,0.248922412,-142.086906,0.6051178317,98.603486071,0.5848218706,2813.7900138,2210.4621801,,,,7.8777636913,126.93957818,,,,,,,,,,865827826619,0.3104070397,,2158.3936738,,,,1.2132511E12,,,1.8056202E12,,,,,,,,,,,607666890022,1.6638834051,,861342156972,6.2724003813,,,,,,
MEA,Middle East & North,2013,,99158020699,1.2678756E12,,925950893651,343347786398,2035415364.2,1.3856717E12,,,,91974035343,91217582736,,,,,,,445830806,110.59434563,65242570,16.184299603,19042107,8187,20.001251037,34.669558227,585048328321,,16.537437147,1.602378E12,,45.475142328,1.5190818E12,,3.045055E12,2.1872351E12,,,,,3.1049972E12,,,1.7755356E12,,50.869401114,921552932429,,25.769386014,1.3153889E12,,38.838253047,,,12.031148066,89.707654161,38.919761306,94.177697205,143.19495392,23.771097458,5.0960401842,74.780083316,72.896001101,71.127671343,2.820286515,82.889456341,75.788854766,30.127658822,65.235763103,4.636578075,54.699612543,7.1074170807,46.182733499,2.0391306091,409324396,48.334846625,149639148,1.1898647454,36.557592881,2.5350108251,259685248,63.442407119,,5.1900787674,,,,,20.865841297,,,,859337667105,,24.196952116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881235239446,1.7795007683,,2152.9018257,,,,1.2395784E12,,,1.8603247E12,,,,,,,,,,,631370673100,3.9007856883,,897361202171,4.181734855,,,,,,
MEA,Middle East & North,2014,,,,,,,,,,,,,92029600842,,,,,,,453632558,110.57420635,63736591,15.535972542,23156393,10321,24.723834458,38.261423329,631451096943,,17.924454206,1.6454428E12,,47.126018944,1.5634443E12,,3.2327062E12,2.2768108E12,,,,,3.204168E12,,,1.644603E12,,47.281550552,933464153821,,26.535904574,1.3483108E12,,40.514823268,,,6.7667272847,87.79637382,38.673453888,,,,,,,,,,,30.202555502,65.11429836,4.6831461378,54.970673494,7.1921937593,46.383907025,1.985474621,417451428,48.331999051,151356459,1.1476348422,36.257262086,2.4682653518,266094969,63.742737914,,6.609402339,,,,,20.232576819,,,,859862621706,,24.453874519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904672802346,2.6596261532,,2167.1330882,,,,1.2744785E12,,,1.9188321E12,,,,,,,,,,,641787812286,1.6499244627,,,,,,,,,
MEA,Middle East & North,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0110644,19.659278904,21.226010629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,2010,18.589334455,23871223686,327595000000,12.304589493,301803000000,25791941054,658295850,351466223686,40.977454678,28.128621374,1.4333921312,85897117,,4.0493003742,97.5,99.427401221,99,17.597491238,9.9507460346,91383493,77.51826326,19918643,16.896471793,10582865,2337,19.701976289,31.05,122542503403,1.5484471E12,11.671543385,708193953704,8.9487388E12,67.451832845,704330742086,8.8999233E12,1.0068903E12,830736457107,1.0497186E13,79.123376231,826873245489,1.044837E13,1.062573E12,1.3426672E13,101.20461189,313989466603,3.9675709E12,29.905882288,231836511000,2.9294862E12,22.081235664,326636993352,4.127385E12,31.110494182,-12647526749,-1.598141E11,-1.204611894,61.01637647,68.0516,84.834,150.524,20.036,4.675,78.514,76.026780488,73.658,2.356,85.01035,76.94153,29.972560045,64.149190513,5.8782494414,55.886612441,9.163403925,46.723208516,1.5307658718,118617542,50.270325952,26303440,0.1958619084,22.175,1.9144106244,92314102,77.825,1.0291239E12,8.9771717865,52.270251513,93.758364159,84.55837518,12.9,14.4,15.8,,,222123224042,2.8067491E12,21.156095023,,,,12.033942077,80.233536248,13.695259177,16.326139089,52.011068069,2.1689725143,16.188526102,10577000000,3.9022320605,-26.0498572,6.0366572481,89.265718818,4.7440717243,1903.9848254,1486.0270667,9713286957.9,122737094000,-35064575000,10.335869938,96.750443455,,379.74756,178.05548096,105164940235,1.7108408839,1.3871282E12,657116524749,6.0684096361,8.2171366E12,641650824088,5.6666541661,8.1039194E12,5409.4092094,762401092995,5.4161299567,9.6042648E12,746957242764,9.4910476E12,109.00463971,977537559135,1.2317523E13,269469383391,20.546545607,3.6363818E12,2.0575276E12,15.50877816,204595713513,1.2740961885,2.6008227E12,112435936000,213782951902,4.5217746002,2.7132586E12,293566487781,20.460955348,3.6714463E12,,,,,
MEX,Mexico,2011,19.308608578,30849568721,381584000000,14.94260139,351209000000,30374859093,774463200,412433568721,39.96454851,25.784241524,1.0806079449,178217381,,4.0537420178,,,,15.87495817,9.6316698917,94583253,79.241182939,19996800,16.753178145,11566069,3079,25.580468306,37.176295413,135537699967,1.6838255E12,11.59073763,787732642293,9.7862389E12,67.364300721,776165081339,9.6425317E12,1.0785574E12,923270342260,1.1470064E13,78.955038352,911702781306,1.1326357E13,1.1839769E12,1.47089E13,101.24980119,366163970845,4.5489649E12,31.313136616,260706520409,3.2388353E12,22.29476284,380778673058,4.7305277E12,32.562937808,-14614702213,-1.815628E11,-1.249801191,63.876074424,67.0108,83.722,148.983,19.723,4.705,78.678,76.185658537,73.812,2.328,85.19862,77.16117,29.486327497,64.534600682,5.9790718205,54.955634563,9.2649086804,45.690725883,1.4626659858,120365271,50.265983284,26338329,0.1325525558,21.882,1.8384443987,94026942,78.118,1.0785574E12,9.6899711148,,,,,13.8,,,,254630215402,3.1633476E12,21.775137251,,,,11.537434466,80.714717902,12.258777638,15.41456951,52.826725528,3.4103239284,16.350557909,10698000000,3.6161805318,-21.35012033,6.3323247664,89.191026032,4.5032538579,2074.2444887,1525.3523003,6076305007.5,75487760000,-30539625000,10.312137989,96.973101121,,383.20822,171.61351013,107740089830,2.4486768966,1.4210945E12,680883238929,3.6168188266,8.5143356E12,672472237188,4.8034557027,8.4931876E12,5586.9291167,788689469686,3.4481032272,9.9354298E12,780266321368,9.9142821E12,114.95161623,1.0164009E12,1.2795731E13,291608550197,8.2158375571,3.935141E12,2.4041986E12,16.549479371,220590936120,7.8179656516,2.8041541E12,56147272000,225368738456,5.4194155572,2.8603014E12,317198128653,8.0498428311,3.966992E12,,,,,
MEX,Mexico,2012,19.719677855,37318584087,401859000000,13.41742136,371151000000,30708067538,1120228140,439177584087,39.349850576,27.513050209,1.897003784,209428204,,4.000210571,97.2,99.623883684,99.1,15.032906602,9.3508943516,100727228,83.350708265,20587800,17.036185207,12434000,3392,27.787115925,39.75,140405214397,1.8490665E12,11.853544351,783842304264,1.0322811E13,66.174960508,798057361024,1.0510016E13,1.1451087E12,924247518661,1.2171878E13,78.02850486,938462575420,1.2359083E13,1.1977708E12,1.5774043E13,101.12038839,387364501082,5.1013968E12,32.702790373,273523324500,3.6021654E12,23.091883531,400635499829,5.2761692E12,33.823178763,-13270998747,-1.747724E11,-1.120388391,66.525969136,65.97,82.61,147.443,19.414,4.735,78.849,76.354097561,73.978,2.3,85.3869,77.38081,29.005994652,64.918155843,6.075849504,54.040112047,9.3592453838,44.680866663,1.4071495145,122070963,50.262913057,26358783,0.0776285464,21.593,1.7764204863,95712180,78.407,1.1318477E12,10.289002558,52.57935822,93.752138224,84.853300452,,13.1,,99,,264943742283,3.4891766E12,22.367562439,,,,11.677249866,81.982699362,10.840122234,14.990029333,51.358120478,2.9843940353,18.947329018,12321000000,4.1927843682,-16.23891839,5.5727114265,90.150500641,4.4703419969,2011.7151038,1543.2932318,8579582216.5,112988808000,-10738650000,10.455744116,95.641208215,,,,111490759126,3.4812197593,1.4705659E12,703692408547,3.3499384791,8.7995606E12,705698348705,4.9408897021,8.9128266E12,5781.050066,815258200536,3.3687188521,1.0270126E13,817185897091,1.0383393E13,118.61686723,1.0567298E12,1.3298314E13,308636239413,5.8392283783,4.1649229E12,2.7680703E12,17.744870219,231135345968,4.7800739387,2.9381947E12,89992505000,238596794646,5.8695168997,3.0281872E12,334536984937,5.4662542803,4.1838379E12,,,,,
MEX,Mexico,2013,16.305777845,50086865971,413766000000,15.759421792,381638000000,32127840423,1474686000,463852865971,39.5408165,28.393983865,1.0437437569,995334350,866997321,,,,,,,103761704,84.819479425,21037109,17.196678208,13366735,3236,26.151585174,43.46,153724689555,1.9633717E12,12.212256874,842853760883,1.0764928E13,66.958317917,864507149546,1.1041485E13,1.1801811E12,996578450438,1.27283E13,79.17057479,1.0182318E12,1.3004857E13,1.2699677E12,1.6220028E13,100.88927183,401003516912,5.1216169E12,31.85667813,273389267382,3.4917277E12,21.718697038,412197437676,5.2645857E12,32.745949959,-11193920764,-1.429688E11,-0.889271829,64.602628089,64.7146,81.608,145.387,19.104,4.763,79.025,76.532658537,74.159,2.272,85.59154,77.70087,28.531631567,65.287804943,6.1805634905,53.167961593,9.4666431134,43.70131848,1.3580931415,123740109,50.260775186,26367780,0.0341270114,21.309,1.7196510688,97372329,78.691,1.1563448E12,10.926569829,,,,,12.5,,,,266291879580,3.4010799E12,21.154863583,,,,10.765758817,82.30934832,9.3751467067,,55.554735861,3.9568900186,15.988853642,12998000000,4.3586149544,-19.140761,6.3042786781,89.352997002,4.6115234892,,1475.0743593,7097387801.4,90647837000,-2963825000,10.942271083,91.388706457,,,,112652638291,1.0421304642,1.4858911E12,722987321291,2.7419526641,9.0408404E12,720972085275,2.1643435326,9.1057308E12,5826.5027492,835627893600,2.4985572731,1.0526731E13,833573809844,1.0591622E13,120.2035988,1.0725007E12,1.3493795E13,315881299925,2.3474432313,4.2626921E12,2.676563E12,16.648337085,227548751755,-1.551729009,2.8926019E12,74462026000,233780770378,-2.018478192,2.9670639E12,343173923994,2.5817591015,4.2918545E12,,,,,
MEX,Mexico,2014,17.247902973,41909682040,435350000000,13.022451698,400440000000,34910226657,1874103660,477259682040,42.066798309,27.662847019,0.4016893103,1110681723,1001831236,,,,,,,102187895,82.543249567,21098743,17.042711458,14313339,4277,34.110711694,44.39,158047288471,2.1008436E12,12.207348557,870902430318,1.1576471E13,67.267269367,882462128494,1.1730128E13,1.2706093E12,1.0289497E12,1.3677314E13,79.474617924,1.0405094E12,1.3830971E13,1.3085725E12,1.73942E13,101.07228478,419381937183,5.5746344E12,32.392466428,279622775400,3.7168857E12,21.597666856,433264698138,5.759171E12,33.464751208,-13882760955,-1.845366E11,-1.07228478,65.857217636,63.4592,,,,,,,,,,,28.064277405,65.62724036,6.308482235,52.375750453,9.6125971478,42.763153306,1.3212176353,125385833,50.259104631,26367387,-0.001490467,21.029,1.6764082235,99018446,78.971,1.1772061E12,11.561736478,,,,,11.9,,,,272457301260,3.6216387E12,21.044215789,,,,,,,,,,,,,,,,,,,7165474139.6,95247065000,,,,,,,115352158009,2.3963217891,1.5214978E12,733792206117,1.4944777741,9.1759537E12,733978925727,1.8040699103,9.2700046E12,5853.7628069,849179912379,1.6217767361,1.0697452E13,849304652215,1.0791502E13,126.46398708,1.0943647E12,1.3754271E13,337866722798,6.9600267185,4.5593766E12,2.906044E12,16.886117461,234179764615,2.9141064538,2.9768954E12,79924339000,240852806342,3.0250717165,3.0568198E12,363706854095,5.9832430922,4.5486466E12,,,,,
MEX,Mexico,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.3,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,2010,28.528935661,12110837.47,163669753,2.2590536194,109507357.5,54162395.47,,175780590.47,49.580123344,20.467874221,,5320261.677,7881811.2113,,42.7,61.013482078,55.8,,,,,,,,6,114.44266423,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2042979641,52428,,15024,-0.775737356,28.657,0.600666828,37404,71.343,,,7.3145747185,93.503089379,68.966943026,27.8,31.8,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,2011,27.73967087,17619012.62,174945861.2,2.1422917647,117469019.6,57476841.67,,192564873.82,49.700222124,21.27871935,,5985760.325,9237557.1563,,,,,,,,,,,,9,171.29479835,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.260120011,3.7,,,,4.05,,,,,,,,,0.2153017437,52541,,14912,-0.748266452,28.381,0.5997379137,37629,71.619,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,2012,27.733959703,48964100.64,182015627.7,2.0286495036,121602066.9,60413560.78,,230979728.34,49.923937922,21.043992501,,6311586.122,23120296.333,,45.4546,64.685646578,59.32891,,,,,,,,7,132.92064637,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2319304488,52663,,14803,-0.733639501,28.109,0.6120116071,37860,71.891,,,7.7659785748,91.018078239,67.828515172,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,2013,27.292961973,46134254.32,199953784.6,1.9017755505,134012423,65941361.6,,246088038.92,47.503415246,23.301847228,,6730148.158,23658445.154,,,,,,,,,,,1284,6,113.66650248,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2332882356,52786,,14696,-0.725451502,27.841,0.6056634709,38090,72.159,,2.4394877836,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,2014,,,,,,,,,,,,,23818965.821,,,,,,,15500,29.371636474,2361,4.4739634655,1372,1,18.904306401,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2119526928,52898,,14587,-0.744462681,27.576,0.5785280727,38311,72.424,,2.599863564,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
